021,Department of Transportation,15,Federal Highway Administration,8402,Right-of-way Revolving Fund Liquidating Account,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,3079,32961,17116,24904,23002,37006,21838,9220,9176,-16884,-441,26162,7425,1370,-47480,-17803,-15099,15534,-26899,-2947,-11241,2750,16769,19944,9195,11956,3000,41000,18000,7000,20000,-3000,12000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8402,Right-of-way Revolving Fund Liquidating Account,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-12000,-17000,-9000,-24000,-46000,-31000,-10000,0,0,0,-10000,0,-10000,0,-16000,-15000,-14000,-16000,-3000,0,4000,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,8402,Right-of-way Revolving Fund Liquidating Account,69,401,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000,0,0,0,-12000,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,9911,Miscellaneous Appropriations,69,401,Ground transportation,Discretionary,Nongrant,On-budget,2592,2599,1504,1227,3013,1957,18763,5135,11840,8402,11801,-12936,17204,42577,8665,1911,11052,18436,21754,19883,20571,11139,12677,12658,12501,12140,17766,21666,24098,29857,39407,47414,1666,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,9911,Miscellaneous Appropriations,69,401,Ground transportation,Discretionary,Grant,On-budget,30890,38561,37042,38193,42575,61937,75853,58521,45052,35201,49853,57930,47115,40931,48172,13793,99339,141017,263391,228954,153767,111312,224375,305752,252579,154869,72771,63254,72040,62990,47882,115004,231185,233178,192000,237000,178000,111000,65000,133000,58000,28000,136000,134000,208000,187000,157000,89000,44000,64000,87000,87000,61000,47000,46000,46000,51000,44000,24000,11000,6000
021,Department of Transportation,15,Federal Highway Administration,9911,Miscellaneous Appropriations,69,401,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,2000,55000,19000,5000,63000,389000,159000,216000,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,9971,Miscellaneous Trust Funds,69,151,International development and humanitarian assistance,Mandatory,Nongrant,On-budget,5640,6823,7271,4053,7333,6983,4049,3049,3399,2333,964,2604,6062,5770,7644,1237,5773,4221,3814,5834,4368,4946,5712,7414,6590,6707,5975,4165,2030,8211,-10916,20353,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,9971,Miscellaneous Trust Funds,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,9918,8000,6000,5000,15000,26000,27000,48000,58000,73000,84000,75000,72000,45000,61000,67000,74000,56000,37000,38000,26000,22000,41000,43000,32000,21000,20000,20000
021,Department of Transportation,15,Federal Highway Administration,9972,Miscellaneous Transportation Trust Funds,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,958,220,663,0,1400,0,13100,148,8897,-2658,7641,9001,8501,8514,9173,7041,5733,8536,9750,8123,7496,7255,10495,6202,8452,7613,1161,915,4000,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,15,Federal Highway Administration,9972,Miscellaneous Transportation Trust Funds,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,1513,4235,7303,9000,8162,1143,2510,10862,24369,48552,93174,83834,42557,16969,11692,11804,11932,11520,23066,17161,37228,38255,45581,74237,85464,102000,85000,56000,46000,40000,42000,71000,224000,254000,256000,230000,145000,158000,142000,72000,41000,25000,11000,16000,9000,6000,21000,23000,21000,17000,12000,7000
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8048,National Motor Carrier Safety Program,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14,300,300,761,813,813,0,0,0,0,0,0,12000,12000,14000,190000,178000,126000,26000,7000,2000,1000,1000,1000,0,0,0,12000,1000,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8048,National Motor Carrier Safety Program,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,9072,13599,26343,47043,53546,65130,61735,63226,62153,59322,66000,73000,78000,73000,87000,99000,110000,152000,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8055,Motor Carrier Safety,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,77000,104000,86000,135000,172000,96000,30000,17000,7000,1000,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8055,Motor Carrier Safety,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8055,Motor Carrier Safety,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8158,Motor Carrier Safety Grants,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8158,Motor Carrier Safety Grants,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74000,210000,256000,256000,274000,253000,274000,302000,279000,276000,331000,352000,350000,367000,380000,388000
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8159,Motor Carrier Safety Operations and Programs,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,188000,225000,243000,237000,241000,243000,240000,255000,255000,238000,248000,324000,297000,292000,298000
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8274,Border Enforcement Program,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,10000,4000,3000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,17,Federal Motor Carrier Safety Administration,8274,Border Enforcement Program,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0650,Operations and Research,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,2076,13986,20590,24403,37660,46986,46407,38649,39106,42511,9111,42256,61552,50279,61175,55108,50385,51088,56450,60207,54708,59217,90346,22592,76939,71677,81479,57847,72034,111000,21000,52000,52000,66000,65000,76000,100000,139000,69000,18000,13000,8000,78000,108000,131000,136000,139000,124000,140000,127000,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0650,Operations and Research,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138000,60000,23000,10000,1000,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0651,Miscellaneous safety programs,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,1100,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0651,Miscellaneous safety programs,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,774,4111,18412,50417,68878,70997,43124,29076,5168,8749,-2192,1399,5101,2849,856,1285,-4864,7186,1501,1494,-1926,652,464,206,101,90,1945,5256,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0654,Consumer Assistance to Recycle and Save Program,69,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829000,96000,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0660,National Driver Register Modernization,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,2000,1000,0,0,0,0,0,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,0661,Next Generation 911 Implementation Grants,69,407,Other transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115000,69000,46000,0,0,0
021,Department of Transportation,18,National Highway Traffic Safety Administration,8016,Operations and Research (Transportation Trust Fund),69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24534,31186,24171,22647,21026,23577,33366,-2716,59529,31756,32084,27864,41647,41000,6000,97000,86000,100000,75000,73000,86000,85000,51000,56000,113000,211000,240000,173000,131000,125000,107000,100000,110000,108000,108000,134000,148000,155000,158000,160000,156000
021,Department of Transportation,18,National Highway Traffic Safety Administration,8016,Operations and Research (Transportation Trust Fund),69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,213000,237000,250000,250000
021,Department of Transportation,18,National Highway Traffic Safety Administration,8020,Highway Traffic Safety Grants,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,6120,18511,23495,31369,31060,7876,28488,25721,27400,31354,0,0,0,0,0,0,0,0,0,0,0,0,5555,6043,6000,6000,6000,6000,10000,10000,11000,11000,11000,11000,12000,16000,14000,19000,21000,19000,18000,25000,23000,26000,28000,28000,28000,24000,25000,24000,24000
021,Department of Transportation,18,National Highway Traffic Safety Administration,8020,Highway Traffic Safety Grants,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,6000,29500,63628,68792,68965,23224,96412,117979,166000,182550,197220,143000,106200,117395,120137,135804,114773,118252,142458,139612,133810,130241,131472,141411,155000,140000,142000,146000,180000,181000,196000,218000,199000,194000,205000,263000,402000,467000,502000,547000,558000,490000,495000,608000,625000,721000,692000,595000,609000,589000,598000
021,Department of Transportation,18,National Highway Traffic Safety Administration,8020,Highway Traffic Safety Grants,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0120,Efficiency Incentive Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,26000,22000,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0121,Operating Subsidy Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485000,485000,475000,560000,563000,562000,466000,442000,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0121,Operating Subsidy Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,250000,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0121,Operating Subsidy Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289000,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0123,Northeast Corridor Improvement Program,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,1000,0,0,0,12000,0,0,0,0,0,1000,0,0,0,0,-5000,-10000,-5000,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0123,Northeast Corridor Improvement Program,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000,5000,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0123,Northeast Corridor Improvement Program,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,15000,19000,20000,20000,20000
021,Department of Transportation,27,Federal Railroad Administration,0123,Northeast Corridor Improvement Program,69,401,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000,-15000,-20000,-20000,-20000
021,Department of Transportation,27,Federal Railroad Administration,0124,Emergency Railroad Rehabilitation and Repair,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0124,Emergency Railroad Rehabilitation and Repair,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,6000,3000,4000,0,0,0,0,0,0,0,0,8000,3000,4000,2000,1000,2000,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0125,Capital and Debt Service Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772000,772000,808000,979000,918000,978000,951000,900000,4000,8000,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0125,Capital and Debt Service Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889000,991000,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0125,Capital and Debt Service Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0125,Capital and Debt Service Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903000,431000,55000,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0152,AMTRAK reform council,69,407,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0536,Alameda corridor direct loan financing program,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,21000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0700,Safety and Operations,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,3765,4580,5456,6200,7220,9088,32257,181732,397574,5225,29403,-15844,46843,123553,55610,39783,43055,103474,54659,44466,45021,42544,43130,42650,53036,56223,53787,57386,62000,68000,69000,70000,79000,92000,95000,114000,115000,120000,132000,124000,145000,109000,106000,185000,184000,257000,234000,194000,219000,192000,203000,213000,224000,233000,229000
021,Department of Transportation,27,Federal Railroad Administration,0700,Safety and Operations,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2206,4626,22167,35377,52520,54360,51324,55339,46767,34158,34860,21564,21566,22262,15116,13912,51,905,5282,3949,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0701,Rail Safety Technology Program,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,17000,6000,8000,4000,5000,3000,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0702,Railroad Safety Grants,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,24000,30000,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0704,Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,24325,77875,105800,128600,616520,604476,152283,686076,691960,676913,889271,1133116,796539,690059,-42566,763809,680335,597311,591059,574399,560652,535080,507967,465034,491158,806000,627000,613000,478000,243000,594000,553000,1067000,1001000,1282000,1221000,0,17000,11000,100000,888000,322000,4000,22000,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0704,Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134000,54000,50000,40000,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0704,Grants to the National Railroad Passenger Corporation,69,401,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0705,Emergency rail facilities restoration,69,401,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,23904,2046,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0707,Conrail labor protection,69,603,Unemployment compensation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-470,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,Department of Transportation,27,Federal Railroad Administration,0707,Conrail labor protection,69,603,Unemployment compensation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,9284,59983,80077,71650,28339,137100,124161,50727,57806,10400,22618,-240,0,-2,-1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
